date,dayOfWeek,dayOfMonth,month,year,reports,temp,dewp,slp,stp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp
2019-05-22,4,22,05,2019,772,63.9,52.1,1011.9,989.1,9.0,12.8,20.0,28.9,82.0,51.1,0.79,999.9
2019-05-23,5,23,05,2019,773,72.1,56.4,1014.0,991.8,10.0,13.1,17.1,29.9,80.1,64.9,0.02,999.9
2019-05-24,6,24,05,2019,847,64.5,52.2,1017.7,996.0,9.8,7.1,13.0,24.1,73.9,55.9,0.06,999.9
2019-05-25,7,25,05,2019,876,76.4,64.4,1011.8,990.3,10.0,10.2,15.9,28.0,82.9,66.9,0.05,999.9
2019-05-26,1,26,05,2019,827,70.9,59.8,1015.0,993.5,10.0,6.2,11.1,15.9,82.0,64.0,0.0,999.9
2019-05-27,2,27,05,2019,747,62.7,53.5,1016.5,992.1,9.0,6.7,18.1,25.1,75.9,55.0,0.01,999.9
2019-05-28,3,28,05,2019,747,65.7,61.0,1005.5,984.1,9.5,7.9,24.1,35.0,72.0,53.6,1.28,999.9
2019-05-29,4,29,05,2019,738,60.0,55.2,1007.6,985.5,6.5,7.1,15.9,22.0,73.9,51.8,0.74,999.9
2019-05-30,5,30,05,2019,746,66.9,58.2,1007.1,985.4,9.4,5.7,15.0,20.0,80.1,60.1,0.13,999.9
2019-05-31,6,31,05,2019,832,71.4,57.9,1009.7,988.2,10.0,6.9,15.0,22.0,82.9,61.0,0.0,999.9
2019-06-01,7,01,06,2019,935,71.4,61.1,1008.1,986.4,10.0,8.6,22.9,36.9,82.0,57.9,0.0,999.9
2019-06-02,1,02,06,2019,736,60.9,45.4,1012.0,989.8,10.0,7.5,15.0,22.9,69.1,53.1,0.03,999.9
2019-06-03,2,03,06,2019,706,58.9,40.0,1018.4,996.2,10.0,7.8,9.9,999.9,68.0,51.1,0.0,999.9
2019-06-04,3,04,06,2019,773,67.0,52.2,1014.8,992.8,9.6,7.6,15.0,26.0,82.9,57.9,0.0,999.9
2019-06-05,4,05,06,2019,791,75.5,65.0,1006.0,984.6,9.4,8.7,13.0,22.0,86.0,66.9,0.53,999.9
2019-06-06,5,06,06,2019,743,66.4,58.9,1010.9,989.2,8.1,5.5,11.1,17.1,75.9,59.0,0.01,999.9
2019-06-07,6,07,06,2019,824,67.3,57.4,1013.5,991.6,9.3,7.9,15.0,20.0,80.1,57.0,0.0,999.9
2019-06-08,7,08,06,2019,888,68.6,53.8,1014.4,992.7,10.0,9.2,14.0,20.0,79.0,60.1,0.0,999.9
2019-06-09,1,09,06,2019,806,69.7,60.3,1013.2,991.6,9.0,6.8,9.9,999.9,73.9,66.0,0.0,999.9
2019-06-10,2,10,06,2019,799,68.3,54.3,1016.5,993.9,8.4,10.3,18.1,29.9,75.9,62.1,0.03,999.9
2019-06-11,3,11,06,2019,779,69.9,43.5,1020.0,998.1,10.0,6.8,12.0,15.9,82.0,57.9,0.0,999.9
2019-06-12,4,12,06,2019,717,69.5,48.3,1012.9,991.0,9.8,9.0,12.0,25.1,78.1,60.8,0.0,999.9
2019-06-13,5,13,06,2019,702,59.0,48.0,1010.0,988.3,9.6,13.9,22.9,28.9,69.1,52.0,0.72,999.9
2019-06-14,6,14,06,2019,806,66.0,44.2,1014.8,992.7,10.0,10.6,22.0,35.0,81.0,52.0,0.02,999.9
2019-06-15,7,15,06,2019,832,67.4,58.9,1008.8,987.0,9.0,9.5,17.1,25.1,75.9,62.1,0.04,999.9
2019-06-16,1,16,06,2019,722,59.9,57.4,1009.4,986.9,4.8,5.7,13.0,999.9,69.1,57.0,0.2,999.9
2019-06-17,2,17,06,2019,753,59.8,54.6,1014.6,992.2,9.0,6.7,11.1,999.9,68.0,55.9,0.09,999.9
2019-06-18,3,18,06,2019,716,65.1,57.4,1013.6,992.0,6.8,4.1,8.0,999.9,79.0,57.0,0.0,999.9
2019-06-19,4,19,06,2019,808,67.4,59.0,1008.3,986.4,8.7,5.5,13.0,17.1,75.9,57.9,0.0,999.9
2019-06-20,5,20,06,2019,733,60.4,57.1,1005.0,982.8,6.5,10.6,15.0,20.0,70.0,55.4,0.5,999.9
2019-06-21,6,21,06,2019,781,63.0,48.8,1014.4,992.3,10.0,5.1,12.0,999.9,72.0,53.1,0.01,999.9
2019-06-22,7,22,06,2019,826,69.1,55.6,1015.5,993.6,10.0,8.3,17.1,22.9,81.0,60.1,0.0,999.9
2019-06-23,1,23,06,2019,810,74.2,64.9,1012.0,990.2,9.8,8.9,15.0,24.1,82.0,66.0,0.12,999.9
2019-06-24,2,24,06,2019,810,73.2,68.5,1003.1,981.8,9.9,9.4,19.0,29.9,79.0,71.1,0.13,999.9
2019-06-25,3,25,06,2019,785,74.0,60.1,1008.7,987.3,10.0,11.4,22.0,35.0,87.1,63.0,0.05,999.9
2019-06-26,4,26,06,2019,800,79.3,62.3,1014.6,993.3,10.0,6.3,13.0,20.0,90.0,70.0,0.0,999.9
2019-06-27,5,27,06,2019,750,77.9,67.0,1018.8,997.3,10.0,6.8,11.1,20.0,90.0,69.1,0.16,999.9
2019-06-28,6,28,06,2019,847,78.5,67.0,1018.5,997.3,9.7,8.6,18.1,31.1,91.0,71.1,0.0,999.9
2019-06-29,7,29,06,2019,867,80.4,68.0,1017.5,996.1,10.0,5.7,11.1,999.9,87.1,72.0,0.45,999.9
2019-06-30,1,30,06,2019,807,78.4,66.3,1015.8,994.5,9.7,5.7,25.1,42.9,89.1,72.0,0.0,999.9
2019-07-01,2,01,07,2019,920,79.2,69.1,1014.4,993.0,10.0,6.9,9.9,15.9,91.0,70.0,0.26,999.9
2019-07-02,3,02,07,2019,770,84.9,71.2,1011.2,989.9,10.0,8.1,15.9,22.0,91.9,77.0,0.0,999.9
2019-07-03,4,03,07,2019,808,77.3,70.4,1011.3,989.8,9.4,6.0,19.0,27.0,86.0,71.1,1.34,999.9
2019-07-04,5,04,07,2019,800,78.8,69.7,1012.6,991.3,9.0,6.2,11.1,17.1,91.0,70.0,0.01,999.9
2019-07-05,6,05,07,2019,893,82.8,71.5,1013.8,992.7,9.3,6.4,11.1,15.9,91.9,75.9,0.0,999.9
2019-07-06,7,06,07,2019,817,80.1,69.6,1014.1,993.0,9.8,8.0,15.9,24.1,89.1,73.0,0.0,999.9
2019-07-07,1,07,07,2019,777,72.0,59.7,1016.0,994.4,10.0,11.8,17.1,22.9,79.0,66.9,0.0,999.9
2019-07-08,2,08,07,2019,835,73.3,54.0,1016.7,995.1,10.0,7.2,13.0,999.9,82.9,64.9,0.0,999.9
2019-07-09,3,09,07,2019,743,76.8,59.7,1015.4,993.9,9.8,5.5,9.9,20.0,89.1,66.9,0.0,999.9
2019-07-10,4,10,07,2019,838,85.0,68.0,1011.6,990.4,9.9,8.9,13.0,24.1,96.1,75.9,0.0,999.9
2019-07-11,5,11,07,2019,765,78.7,62.5,1011.5,990.4,10.0,7.8,12.0,19.0,91.9,71.1,0.0,999.9
2019-07-12,6,12,07,2019,788,74.1,57.4,1014.0,992.5,10.0,4.6,9.9,999.9,87.1,62.1,0.0,999.9
2019-07-13,7,13,07,2019,892,82.4,65.4,1013.5,992.3,10.0,8.7,15.0,21.0,93.9,73.0,0.0,999.9
2019-07-14,1,14,07,2019,791,80.2,65.8,1017.5,996.0,10.0,7.4,13.0,999.9,90.0,73.0,0.14,999.9
2019-07-15,2,15,07,2019,823,82.3,67.0,1016.2,994.9,10.0,10.0,19.0,28.9,91.9,75.0,0.0,999.9
2019-07-16,3,16,07,2019,757,77.6,69.6,1012.8,991.3,9.3,7.1,15.0,22.9,86.0,72.0,0.07,999.9
2019-07-17,4,17,07,2019,802,81.6,72.5,1011.1,989.9,9.7,4.3,9.9,999.9,91.0,73.9,0.08,999.9
2019-07-18,5,18,07,2019,760,79.2,73.5,1009.8,988.8,8.7,8.5,18.1,28.0,88.0,71.1,0.28,999.9
2019-07-19,6,19,07,2019,803,86.5,77.9,1008.1,987.1,10.0,10.4,15.0,22.0,95.0,81.0,1.43,999.9
2019-07-20,7,20,07,2019,831,86.0,75.8,1009.4,988.9,10.0,12.9,20.0,33.0,97.0,75.9,0.01,999.9
2019-07-21,1,21,07,2019,774,75.7,68.6,1011.7,990.7,9.9,9.1,15.9,22.0,81.0,71.1,0.32,999.9
2019-07-22,2,22,07,2019,792,71.9,55.7,1015.7,994.4,10.0,12.2,19.0,27.0,75.9,68.0,0.0,999.9
2019-07-23,3,23,07,2019,789,70.8,54.8,1018.2,996.4,10.0,7.1,14.0,19.0,81.0,62.1,0.0,999.9
2019-07-24,4,24,07,2019,745,71.7,53.9,1020.0,998.4,10.0,5.0,9.9,14.0,80.1,62.1,0.0,999.9
2019-07-25,5,25,07,2019,802,74.3,53.3,1020.9,999.4,10.0,4.7,8.9,15.9,86.0,63.0,0.0,999.9
2019-07-26,6,26,07,2019,816,76.7,60.4,1020.9,999.4,10.0,7.9,15.0,20.0,86.0,68.0,0.0,999.9
2019-07-27,7,27,07,2019,826,80.2,64.1,1018.4,996.8,10.0,11.8,17.1,28.0,89.1,72.0,0.0,999.9
2019-07-28,1,28,07,2019,833,81.5,66.3,1016.1,994.6,10.0,10.1,17.1,24.1,90.0,73.0,0.0,999.9
2019-07-29,2,29,07,2019,816,77.5,68.4,1011.3,989.1,9.6,9.8,14.0,22.9,87.1,72.0,0.0,999.9
2019-07-30,3,30,07,2019,777,73.3,64.3,1014.1,992.6,10.0,6.3,11.1,18.1,79.0,66.9,0.68,999.9
2019-07-31,4,31,07,2019,714,70.3,56.1,1019.9,998.2,10.0,8.5,13.0,19.0,75.9,63.0,0.0,999.9
2019-08-01,5,01,08,2019,932,71.0,55.3,1021.0,999.1,10.0,5.5,11.1,15.9,80.1,60.1,0.0,999.9
2019-08-02,6,02,08,2019,883,74.2,57.2,1020.0,998.3,10.0,5.6,9.9,20.0,82.0,63.0,0.0,999.9
2019-08-03,7,03,08,2019,871,76.5,60.2,1017.8,996.3,10.0,4.0,8.9,999.9,89.1,64.0,0.0,999.9
2019-08-04,1,04,08,2019,845,79.4,62.2,1015.9,994.6,10.0,5.1,8.9,999.9,86.0,73.0,0.0,999.9
2019-08-05,2,05,08,2019,810,80.1,65.3,1013.6,992.2,10.0,5.7,14.0,20.0,91.0,71.1,0.0,999.9
2019-08-06,3,06,08,2019,787,77.1,66.0,1008.6,987.5,9.5,7.5,13.0,17.1,87.1,70.0,0.27,999.9
2019-08-07,4,07,08,2019,781,77.8,63.4,1009.2,987.9,10.0,5.9,14.0,21.0,88.0,68.0,0.0,999.9
2019-08-08,5,08,08,2019,822,80.2,60.1,1008.5,987.4,10.0,10.1,17.1,28.9,88.0,73.0,0.0,999.9
2019-08-09,6,09,08,2019,796,73.8,54.6,1012.7,991.3,10.0,5.2,8.9,17.1,82.9,63.0,0.0,999.9
2019-08-10,7,10,08,2019,801,75.0,56.8,1014.8,993.4,10.0,5.3,11.1,15.9,86.0,66.9,0.0,999.9
2019-08-11,1,11,08,2019,802,75.7,60.7,1014.8,993.4,10.0,6.8,11.1,20.0,84.0,69.1,0.0,999.9
2019-08-12,2,12,08,2019,709,77.3,71.6,1011.2,989.9,8.0,4.4,15.0,20.0,82.9,73.9,0.0,999.9
2019-08-13,3,13,08,2019,764,76.1,70.4,1008.7,987.5,6.4,5.4,12.0,999.9,84.9,70.0,0.54,999.9
2019-08-14,4,14,08,2019,795,73.8,67.3,1012.1,990.5,9.6,5.3,17.1,24.1,84.0,66.0,0.23,999.9
2019-08-15,5,15,08,2019,815,71.5,62.1,1014.4,992.8,10.0,7.9,12.0,19.0,78.1,64.9,0.45,999.9
2019-08-16,6,16,08,2019,775,73.2,62.5,1012.9,991.2,10.0,7.4,15.9,25.1,84.9,64.9,0.0,999.9
2019-08-17,7,17,08,2019,812,74.7,68.0,1011.2,989.8,10.0,5.3,8.9,999.9,82.0,69.1,0.0,999.9
2019-08-18,1,18,08,2019,761,75.1,69.2,1009.8,988.3,9.5,7.6,18.1,42.9,82.9,69.1,0.07,999.9
2019-08-19,2,19,08,2019,790,77.8,68.4,1013.7,992.4,10.0,3.6,8.9,999.9,84.9,71.1,1.37,999.9
2019-08-20,3,20,08,2019,733,75.9,71.3,1014.3,992.8,9.6,4.6,13.0,19.0,81.0,71.1,0.0,999.9
2019-08-21,4,21,08,2019,722,74.0,67.5,1013.4,991.8,9.9,5.5,13.0,22.0,84.0,64.9,0.17,999.9
2019-08-22,5,22,08,2019,754,74.3,62.2,1014.5,992.9,10.0,8.0,15.9,21.0,78.1,69.1,0.0,999.9
2019-08-23,6,23,08,2019,781,70.6,53.4,1020.1,998.5,10.0,10.1,15.0,19.0,75.0,66.0,0.0,999.9
2019-08-24,7,24,08,2019,819,69.4,52.3,1023.3,1.4,10.0,8.7,13.0,21.0,73.9,63.0,0.0,999.9
2019-08-25,1,25,08,2019,767,70.0,53.1,1019.1,997.5,10.0,8.8,13.0,21.0,78.1,62.1,0.0,999.9
2019-08-26,2,26,08,2019,730,72.2,64.1,1009.9,987.7,9.6,9.4,15.0,22.9,78.1,66.0,0.13,999.9
2019-08-27,3,27,08,2019,733,72.9,63.3,1007.9,986.4,10.0,9.7,15.9,28.0,81.0,66.0,0.45,999.9
2019-08-28,4,28,08,2019,754,69.6,52.5,1012.4,990.7,10.0,11.8,19.0,31.1,77.0,60.1,0.0,999.9
2019-08-29,5,29,08,2019,775,71.5,57.4,1012.8,991.1,10.0,10.6,22.0,32.1,86.0,60.1,0.0,999.9
2019-08-30,6,30,08,2019,770,70.8,53.7,1016.6,995.1,10.0,7.0,14.0,18.1,80.1,62.1,0.0,999.9
2019-08-31,7,31,08,2019,774,68.3,52.4,1023.4,1.5,10.0,8.2,15.0,15.9,75.9,64.0,0.0,999.9
2019-09-01,1,01,09,2019,904,67.4,61.0,1020.2,998.2,8.9,5.2,12.0,999.9,73.0,62.1,0.78,999.9
2019-09-02,2,02,09,2019,779,71.3,62.2,1018.0,996.2,8.4,3.8,8.0,999.9,82.9,62.1,0.67,999.9
2019-09-03,3,03,09,2019,684,73.1,65.5,1012.9,991.2,9.9,9.5,22.0,40.0,81.0,68.0,0.0,999.9
2019-09-04,4,04,09,2019,687,68.4,57.0,1015.7,994.4,10.0,9.3,15.0,20.0,81.0,62.1,0.17,999.9
2019-09-05,5,05,09,2019,652,64.8,51.9,1020.4,998.3,10.0,4.4,8.9,999.9,73.9,57.0,0.0,999.9
2019-09-06,6,06,09,2019,774,68.4,58.4,1013.6,991.5,10.0,8.8,15.0,24.1,75.0,64.9,0.0,999.9
2019-09-07,7,07,09,2019,739,68.1,56.3,1016.5,994.6,10.0,7.6,14.0,20.0,79.0,57.0,0.0,999.9
2019-09-08,1,08,09,2019,720,66.1,55.9,1018.1,996.4,10.0,8.2,11.1,999.9,73.0,62.1,0.0,999.9
2019-09-09,2,09,09,2019,779,67.5,60.2,1020.6,998.6,10.0,5.7,9.9,999.9,78.1,62.6,0.05,999.9
2019-09-10,3,10,09,2019,725,79.4,67.8,1016.9,995.4,10.0,10.0,17.1,25.1,91.0,73.0,0.01,999.9
2019-09-11,4,11,09,2019,752,81.6,71.7,1017.4,996.1,9.8,7.9,17.1,24.1,91.0,75.0,0.0,999.9
2019-09-12,5,12,09,2019,786,74.2,68.8,1017.3,996.0,9.4,6.3,17.1,28.0,84.9,68.0,0.37,999.9
2019-09-13,6,13,09,2019,818,75.1,66.4,1015.4,993.8,9.5,10.7,20.0,28.9,80.1,70.0,0.63,999.9
2019-09-14,7,14,09,2019,764,68.4,56.2,1020.9,999.0,10.0,6.9,12.0,19.0,81.0,57.9,0.01,999.9
2019-09-15,1,15,09,2019,785,71.6,63.1,1017.4,995.9,9.2,9.3,15.0,25.1,78.1,64.0,0.0,999.9
2019-09-16,2,16,09,2019,807,72.2,67.5,1017.8,996.2,8.6,5.1,8.9,999.9,77.0,69.1,0.15,999.9
2019-09-17,3,17,09,2019,782,70.3,64.7,1020.0,998.3,7.5,6.9,9.9,999.9,79.0,66.0,0.0,999.9
2019-09-18,4,18,09,2019,755,72.6,61.4,1018.9,997.1,10.0,7.1,9.9,17.1,82.9,64.0,0.0,999.9
2019-09-19,5,19,09,2019,791,74.3,58.0,1017.5,995.9,10.0,5.8,8.9,999.9,84.9,64.0,0.0,999.9
2019-09-20,6,20,09,2019,817,76.0,65.1,1018.1,996.7,9.8,3.7,7.0,999.9,86.0,69.1,0.01,999.9
2019-09-21,7,21,09,2019,758,76.6,67.9,1017.7,996.2,10.0,9.0,15.9,29.9,82.9,73.0,0.0,999.9
2019-09-22,1,22,09,2019,658,73.2,68.0,1013.3,991.1,8.7,10.1,17.1,25.1,78.1,71.1,0.55,999.9
2019-09-23,2,23,09,2019,771,68.8,58.2,1013.7,991.7,9.8,9.5,15.0,27.0,75.0,62.1,0.5,999.9
2019-09-24,3,24,09,2019,758,68.1,55.2,1014.2,992.3,10.0,8.2,15.0,25.1,80.1,57.9,0.0,999.9
2019-09-25,4,25,09,2019,713,70.8,57.0,1006.8,985.3,10.0,11.8,15.0,25.1,80.1,66.0,0.0,999.9
2019-09-26,5,26,09,2019,709,66.8,45.8,1012.0,990.4,10.0,9.3,12.0,21.0,75.0,57.0,0.0,999.9
2019-09-27,6,27,09,2019,669,64.7,50.4,1010.0,987.4,8.8,8.5,18.1,29.9,70.0,60.1,0.0,999.9
2019-09-28,7,28,09,2019,700,63.6,61.2,1015.3,992.5,5.7,9.3,17.1,27.0,71.1,59.0,1.54,999.9
2019-09-29,1,29,09,2019,712,64.1,60.7,1020.9,998.6,8.3,9.0,13.0,21.0,69.8,60.1,0.73,999.9
2019-09-30,2,30,09,2019,754,73.9,67.4,1016.3,994.6,7.0,6.6,15.9,25.1,87.1,64.9,0.1,999.9
2019-10-01,3,01,10,2019,892,79.7,68.6,1012.5,991.3,10.0,8.2,11.1,19.0,88.0,72.0,0.0,999.9
2019-10-02,4,02,10,2019,735,68.3,63.0,1011.5,990.1,7.2,8.6,12.0,22.9,84.9,60.1,0.0,999.9
2019-10-03,5,03,10,2019,732,63.1,57.8,1015.4,993.0,7.7,8.2,17.1,25.1,70.0,59.0,0.59,999.9
2019-10-04,6,04,10,2019,717,54.1,44.9,1026.6,4.2,10.0,9.6,14.0,999.9,59.0,48.0,0.18,999.9
2019-10-05,7,05,10,2019,726,56.0,46.0,1021.5,998.8,9.6,8.9,13.0,21.0,64.9,48.9,0.0,999.9
2019-10-06,1,06,10,2019,670,60.3,47.3,1016.6,994.4,10.0,8.3,15.0,20.0,69.1,51.1,0.28,999.9
2019-10-07,2,07,10,2019,748,60.1,43.3,1021.0,998.7,10.0,7.0,12.0,20.0,71.1,48.0,0.0,999.9
2019-10-08,3,08,10,2019,712,59.8,43.0,1022.5,0.2,10.0,3.0,8.0,999.9,71.1,48.0,0.0,999.9
2019-10-09,4,09,10,2019,736,61.7,45.0,1020.4,998.1,10.0,7.5,12.0,15.9,72.0,53.1,0.0,999.9
2019-10-10,5,10,10,2019,649,62.9,52.5,1017.4,995.3,9.9,7.0,13.0,20.0,71.1,54.0,0.0,999.9
2019-10-11,6,11,10,2019,731,60.0,54.8,1012.0,990.0,8.9,11.1,17.1,27.0,71.1,43.0,0.11,999.9
2019-10-12,7,12,10,2019,730,44.2,26.8,1015.9,992.9,10.0,14.2,21.0,33.0,55.0,37.0,0.45,999.9
2019-10-13,1,13,10,2019,697,48.1,32.4,1010.8,988.2,10.0,12.2,20.0,28.9,55.9,37.9,0.0,999.9
2019-10-14,2,14,10,2019,687,46.5,31.6,1017.2,994.4,10.0,7.4,14.0,21.0,55.0,39.0,0.0,999.9
2019-10-15,3,15,10,2019,746,52.3,41.4,1013.8,990.0,9.6,8.0,17.1,25.1,66.0,42.1,0.0,999.9
2019-10-16,4,16,10,2019,742,49.5,36.7,1011.5,989.1,10.0,13.8,21.0,29.9,62.1,46.0,0.01,999.9
2019-10-17,5,17,10,2019,677,47.0,36.4,1016.9,994.1,10.0,5.3,8.9,999.9,55.9,41.0,0.0,999.9
2019-10-18,6,18,10,2019,705,49.2,38.7,1017.4,994.6,10.0,4.8,11.1,20.0,60.1,39.0,0.0,999.9
2019-10-19,7,19,10,2019,719,56.3,40.2,1010.5,988.2,10.0,7.7,12.0,22.0,70.0,46.0,0.0,999.9
2019-10-20,1,20,10,2019,720,56.7,48.1,1010.4,989.5,9.8,5.6,9.9,999.9,66.0,51.1,0.0,999.9
2019-10-21,2,21,10,2019,713,58.3,51.6,1004.3,981.6,7.2,12.3,24.1,39.0,68.0,50.0,0.0,999.9
2019-10-22,3,22,10,2019,659,50.8,39.1,1001.9,980.1,9.9,16.1,22.0,34.0,60.1,46.9,0.08,999.9
2019-10-23,4,23,10,2019,702,49.2,34.1,1012.2,990.4,10.0,9.0,12.0,21.0,60.1,39.9,0.05,999.9
2019-10-24,5,24,10,2019,716,48.6,39.3,1021.9,999.8,10.0,5.9,13.0,22.9,57.9,42.1,0.01,999.9
2019-10-25,6,25,10,2019,755,46.9,35.6,1027.2,4.0,10.0,3.8,7.0,999.9,50.0,44.1,0.0,999.9
2019-10-26,7,26,10,2019,561,44.9,39.9,1017.3,991.8,8.0,7.4,18.1,25.1,48.9,39.0,0.0,999.9
2019-10-27,1,27,10,2019,702,50.3,43.0,1007.6,985.3,7.4,12.2,20.0,28.0,59.0,44.1,2.29,999.9
2019-10-28,2,28,10,2019,663,48.8,42.3,1016.8,994.3,9.9,4.0,7.0,999.9,55.9,42.1,0.03,999.9
2019-10-29,3,29,10,2019,637,42.3,38.0,1021.1,997.7,6.3,7.4,17.1,26.0,48.0,37.0,0.11,999.9
2019-10-30,4,30,10,2019,579,38.5,34.0,1023.8,0.4,5.9,8.4,14.0,24.1,42.8,33.1,0.51,1.2
2019-10-31,5,31,10,2019,590,36.0,33.8,1010.4,989.0,2.0,14.2,19.0,28.9,42.8,32.0,0.49,2.0
2019-11-01,6,01,11,2019,872,33.1,24.3,1022.8,999.1,9.4,8.8,13.0,25.1,46.0,25.0,0.02,2.0
2019-11-02,7,02,11,2019,665,39.5,31.5,1020.7,997.4,8.5,10.3,17.1,25.1,45.0,36.0,0.0,999.9
2019-11-03,1,03,11,2019,721,40.4,28.5,1020.3,996.9,10.0,8.0,15.0,25.1,54.0,30.9,0.0,999.9
2019-11-04,2,04,11,2019,672,48.6,34.8,1014.2,991.4,10.0,9.8,13.0,22.9,54.0,44.1,0.0,999.9
2019-11-05,3,05,11,2019,637,39.1,25.3,1023.6,0.5,10.0,9.2,15.9,25.1,46.9,33.1,0.0,999.9
2019-11-06,4,06,11,2019,663,40.9,25.3,1026.5,3.1,10.0,8.4,19.0,28.0,57.9,30.9,0.0,999.9
2019-11-07,5,07,11,2019,665,30.2,17.8,1030.9,6.5,8.8,11.6,15.9,22.9,39.2,25.0,0.0,999.9
2019-11-08,6,08,11,2019,682,24.6,8.0,1032.9,8.6,10.0,7.6,13.0,19.0,33.1,17.1,0.0,999.9
2019-11-09,7,09,11,2019,711,34.8,17.6,1019.3,995.4,10.0,10.1,15.0,22.9,48.0,28.0,0.0,999.9
2019-11-10,1,10,11,2019,652,42.1,31.7,1015.3,992.4,10.0,6.5,9.9,999.9,45.0,37.9,0.0,999.9
2019-11-11,2,11,11,2019,495,30.5,25.7,1022.2,999.6,5.4,13.4,21.0,28.0,41.0,21.2,0.13,2.0
2019-11-12,3,12,11,2019,549,14.9,1.7,1032.8,8.0,10.0,11.7,17.1,29.9,23.0,9.0,0.02,2.0
2019-11-13,4,13,11,2019,578,17.3,3.8,1026.7,1.9,10.0,10.1,17.1,28.0,26.1,12.0,0.0,2.0
2019-11-14,5,14,11,2019,579,28.4,20.3,1023.0,999.3,9.2,7.1,11.1,17.1,33.1,25.0,0.0,2.0
2019-11-15,6,15,11,2019,761,28.5,20.4,1028.6,4.7,9.2,6.0,12.0,999.9,37.9,21.9,0.0,1.2
2019-11-16,7,16,11,2019,665,34.7,27.3,1029.9,6.1,9.4,5.0,11.1,999.9,42.1,28.9,0.0,1.2
2019-11-17,1,17,11,2019,702,34.2,26.6,1019.6,996.0,10.0,6.2,9.9,22.0,42.1,28.9,0.0,999.9
2019-11-18,2,18,11,2019,685,37.9,33.7,1010.2,986.8,5.9,5.4,8.0,999.9,42.1,36.0,0.0,999.9
2019-11-19,3,19,11,2019,687,38.3,32.9,1009.1,986.6,7.4,4.2,8.9,999.9,41.0,36.0,0.0,999.9
2019-11-20,4,20,11,2019,731,42.5,37.6,1020.1,996.9,5.2,4.2,8.9,999.9,48.9,39.0,0.03,999.9
2019-11-21,5,21,11,2019,663,47.8,42.0,1012.6,989.3,8.6,14.6,25.1,38.1,55.9,42.1,0.18,999.9
2019-11-22,6,22,11,2019,728,37.2,27.1,1021.1,996.8,10.0,8.2,15.9,22.9,46.9,32.0,0.31,999.9
2019-11-23,7,23,11,2019,702,32.4,25.7,1014.3,990.6,10.0,4.8,9.9,999.9,41.0,27.0,0.0,999.9
2019-11-24,1,24,11,2019,700,39.4,30.8,1006.0,982.9,10.0,8.9,11.1,18.1,50.0,33.1,0.0,999.9
2019-11-25,2,25,11,2019,697,45.5,36.8,1003.1,980.5,10.0,7.3,12.0,18.1,55.0,37.9,0.0,999.9
2019-11-26,3,26,11,2019,678,42.1,35.2,1008.4,985.4,9.3,5.5,11.1,19.0,50.0,33.1,0.0,999.9
2019-11-27,4,27,11,2019,637,45.8,39.6,1000.7,978.1,7.7,18.3,33.0,48.0,57.0,37.0,0.49,999.9
2019-11-28,5,28,11,2019,508,35.2,25.1,1029.7,6.2,10.0,9.5,17.1,29.9,39.0,32.0,0.14,999.9
2019-11-29,6,29,11,2019,649,37.2,33.8,1028.7,5.6,7.9,4.4,8.0,999.9,39.9,35.1,0.01,999.9
2019-11-30,7,30,11,2019,664,38.5,34.5,1014.7,991.2,6.5,11.3,18.1,28.0,41.0,36.0,0.02,999.9
2019-12-01,1,01,12,2019,738,40.5,37.7,996.1,973.7,6.5,9.1,15.9,22.0,43.0,37.0,0.16,999.9
2019-12-02,2,02,12,2019,710,33.3,26.8,1013.5,989.8,9.6,11.7,15.9,22.9,37.9,30.9,0.06,999.9
2019-12-03,3,03,12,2019,693,33.5,26.3,1011.2,988.1,9.7,10.1,15.9,24.1,39.9,30.0,0.0,999.9
2019-12-04,4,04,12,2019,746,37.6,28.4,1005.2,982.3,10.0,11.4,19.0,28.9,44.1,32.0,0.0,999.9
2019-12-05,5,05,12,2019,701,36.8,28.0,1015.7,992.4,10.0,5.3,9.9,17.1,46.0,28.0,0.0,999.9
2019-12-06,6,06,12,2019,736,39.2,29.3,1020.8,997.7,10.0,9.6,17.1,25.1,45.0,32.0,0.0,999.9
2019-12-07,7,07,12,2019,702,32.0,23.4,1029.0,5.1,10.0,5.8,12.0,999.9,39.0,25.0,0.0,999.9
2019-12-08,1,08,12,2019,672,39.9,31.4,1017.0,993.2,9.1,10.1,15.0,31.1,48.2,35.1,0.0,999.9
2019-12-09,2,09,12,2019,708,47.2,43.9,1002.9,980.1,5.9,9.1,22.9,34.0,48.9,37.9,0.01,999.9
2019-12-10,3,10,12,2019,675,23.2,13.2,1017.8,993.4,9.8,13.8,21.0,32.1,37.9,15.1,0.01,999.9
2019-12-11,4,11,12,2019,606,19.2,8.3,1030.4,6.0,9.2,9.3,18.1,26.0,25.0,14.0,0.0,999.9
2019-12-12,5,12,12,2019,657,30.1,19.1,1028.4,4.0,9.4,9.6,18.1,33.0,46.0,19.9,0.0,999.9
2019-12-13,6,13,12,2019,733,39.7,27.6,1015.4,992.1,10.0,6.9,13.0,24.1,45.0,37.0,0.0,999.9
2019-12-14,7,14,12,2019,681,34.2,28.0,1008.2,984.7,8.8,5.1,15.0,22.0,41.0,30.0,0.0,999.9
